"exporterId","importerId","year","mid_n","mid_hihost","mid_guerre","mid_duration"
"100","101",1900,1,4,0,106
"100","101",1901,1,4,0,321
"100","101",1902,1,4,0,175
"100","101",1982,1,4,0,12
"100","101",1987,1,4,0,24
"100","101",1988,1,4,0,1
"100","101",1994,1,4,0,3
"100","101",1995,1,4,0,1
"100","101",1997,1,4,0,1
"100","101",2000,1,4,0,42
"100","101",2003,1,4,0,30
"100","101",2006,1,4,0,1
"100","101",2008,1,3,0,75
"100","101",2009,1,3,0,105
"100","101",2010,1,3,0,156
"100","130",1857,1,4,0,30
"100","130",1862,1,4,0,43
"100","130",1863,1,5,1,128
"100","130",2005,1,3,0,1
"100","130",2006,1,3,0,7
"100","130",2007,1,4,0,31
"100","130",2008,1,3,0,2
"100","130",2009,1,3,0,159
"100","135",1852,2,3,0,262
"100","135",1899,1,4,0,214
"100","135",1907,1,4,0,31
"100","135",1911,1,4,0,183
"100","135",1912,1,3,0,104
"100","135",1932,1,4,0,122
"100","135",1933,1,4,0,146
"100","135",1934,1,3,0,108
"100","140",1932,1,3,0,114
"100","140",1933,1,3,0,146
"100","2",1834,1,4,0,212
"100","2",1856,1,3,0,109
"100","2",1896,1,4,0,19
"100","2",1903,1,4,0,60
"100","2",1904,1,4,0,26
"100","200",1836,1,4,0,347
"100","200",1837,1,4,0,28
"100","200",1856,1,3,0,92
"100","200",1857,1,3,0,32
"100","220",1833,1,4,0,100
"100","255",1943,2,4,0,38
"100","255",1944,1,4,0,148
"100","325",1885,1,4,0,184
"100","325",1886,1,4,0,145
"100","325",1898,1,3,0,32
"100","365",2013,1,3,0,1
"100","710",1951,1,5,1,209
"100","710",1952,1,5,1,366
"100","710",1953,1,5,1,209
"100","731",1951,1,5,1,209
"100","731",1952,1,5,1,366
"100","731",1953,1,5,1,209
"100","93",1913,1,3,0,8
"100","93",1914,1,3,0,32
"100","93",1980,1,3,0,1
"100","93",1994,1,4,0,30
"100","93",2001,1,4,0,38
"101","100",1900,1,4,0,106
"101","100",1901,1,4,0,321
"101","100",1902,1,4,0,175
"101","100",1982,1,4,0,12
"101","100",1987,1,4,0,24
"101","100",1988,1,4,0,1
"101","100",1994,1,4,0,3
"101","100",1995,1,4,0,1
"101","100",1997,1,4,0,1
"101","100",2000,1,4,0,42
"101","100",2003,1,4,0,30
"101","100",2006,1,4,0,1
"101","100",2008,1,3,0,75
"101","100",2009,1,3,0,105
"101","100",2010,1,3,0,156
"101","110",1966,1,4,0,79
"101","110",1967,1,4,0,105
"101","110",1969,1,3,0,3
"101","110",1970,1,4,0,4
"101","110",1976,1,3,0,30
"101","110",1981,1,3,0,161
"101","110",1982,2,4,0,368
"101","110",1999,1,3,0,7
"101","110",2013,1,4,0,9
"101","155",1852,1,3,0,61
"101","2",2000,1,3,0,1
"101","2",2010,1,3,0,1
"101","200",1858,1,4,0,119
"101","200",1859,1,4,0,31
"101","200",1881,1,3,0,212
"101","200",1886,1,4,0,92
"101","200",1887,1,4,0,121
"101","200",1901,1,4,0,344
"101","200",1902,2,4,0,222
"101","200",1903,1,4,0,51
"101","200",1982,1,3,0,1
"101","210",1849,1,4,0,92
"101","210",1854,1,4,0,20
"101","210",1855,1,4,0,165
"101","210",1856,1,3,0,31
"101","210",1869,1,4,0,28
"101","210",1908,1,4,0,145
"101","220",1858,1,4,0,119
"101","220",1905,1,3,0,92
"101","255",1902,1,4,0,25
"101","255",1903,1,4,0,51
"101","255",1942,1,4,0,1
"101","255",1945,1,4,0,1
"101","325",1902,1,4,0,16
"101","325",1903,1,4,0,51
"101","365",1968,1,4,0,1
"101","40",1967,1,4,0,1
"101","40",1968,1,4,0,30
"101","42",1959,1,2,0,24
"101","52",1996,1,4,0,1
"101","52",1997,1,4,0,61
"101","52",1999,1,4,0,24
"101","740",1945,1,4,0,1
"110","101",1966,1,4,0,79
"110","101",1967,1,4,0,105
"110","101",1969,1,3,0,3
"110","101",1970,1,4,0,4
"110","101",1976,1,3,0,30
"110","101",1981,1,3,0,161
"110","101",1982,2,4,0,368
"110","101",1999,1,3,0,7
"110","101",2013,1,4,0,9
"110","115",1976,1,3,0,30
"110","115",1977,1,4,0,122
"110","115",1978,1,4,0,60
"110","115",2000,2,3,0,58
"110","140",1975,1,3,0,61
"110","140",1976,1,3,0,214
"115","110",1976,1,3,0,30
"115","110",1977,1,4,0,122
"115","110",1978,1,4,0,60
"115","110",2000,2,3,0,58
"130","100",1857,1,4,0,30
"130","100",1862,1,4,0,43
"130","100",1863,1,5,1,128
"130","100",2005,1,3,0,1
"130","100",2006,1,3,0,7
"130","100",2007,1,4,0,31
"130","100",2008,1,3,0,2
"130","100",2009,1,3,0,159
"130","135",1858,1,4,0,245
"130","135",1859,1,4,0,365
"130","135",1860,1,4,0,26
"130","135",1891,1,3,0,31
"130","135",1893,1,4,0,122
"130","135",1894,1,4,0,24
"130","135",1901,1,4,0,31
"130","135",1902,1,4,0,365
"130","135",1903,1,4,0,365
"130","135",1904,1,4,0,366
"130","135",1905,1,4,0,30
"130","135",1910,1,4,0,334
"130","135",1911,1,4,0,2
"130","135",1912,1,4,0,254
"130","135",1913,1,4,0,91
"130","135",1932,1,4,0,36
"130","135",1934,1,4,0,31
"130","135",1935,1,4,0,365
"130","135",1936,1,4,0,306
"130","135",1937,1,3,0,275
"130","135",1938,1,4,0,58
"130","135",1939,1,4,0,214
"130","135",1940,1,4,0,366
"130","135",1941,1,4,0,365
"130","135",1942,2,4,0,225
"130","135",1943,1,4,0,28
"130","135",1950,1,3,0,1
"130","135",1951,1,4,0,5
"130","135",1953,1,3,0,137
"130","135",1954,1,4,0,281
"130","135",1977,1,4,0,194
"130","135",1978,1,4,0,19
"130","135",1981,1,4,0,43
"130","135",1984,1,4,0,1
"130","135",1991,1,3,0,8
"130","135",1995,2,4,0,224
"130","135",1996,1,4,0,214
"130","135",1997,1,4,0,160
"130","135",1998,1,4,0,32
"130","2",1952,1,4,0,91
"130","2",1955,1,4,0,33
"130","2",1963,1,4,0,18
"130","2",1967,1,4,0,51
"130","2",1971,1,4,0,6
"130","2",1972,1,4,0,11
"130","2",1980,1,4,0,68
"130","2",1981,1,4,0,21
"130","230",1866,1,4,0,1
"130","95",2013,1,4,0,4
"135","100",1852,2,3,0,262
"135","100",1899,1,4,0,214
"135","100",1907,1,4,0,31
"135","100",1911,1,4,0,183
"135","100",1912,1,3,0,104
"135","100",1932,1,4,0,122
"135","100",1933,1,4,0,146
"135","100",1934,1,3,0,108
"135","130",1858,1,4,0,245
"135","130",1859,1,4,0,365
"135","130",1860,1,4,0,26
"135","130",1891,1,3,0,31
"135","130",1893,1,4,0,122
"135","130",1894,1,4,0,24
"135","130",1901,1,4,0,31
"135","130",1902,1,4,0,365
"135","130",1903,1,4,0,365
"135","130",1904,1,4,0,366
"135","130",1905,1,4,0,30
"135","130",1910,1,4,0,334
"135","130",1911,1,4,0,2
"135","130",1912,1,4,0,254
"135","130",1913,1,4,0,91
"135","130",1932,1,4,0,36
"135","130",1934,1,4,0,31
"135","130",1935,1,4,0,365
"135","130",1936,1,4,0,306
"135","130",1937,1,3,0,275
"135","130",1938,1,4,0,58
"135","130",1939,1,4,0,214
"135","130",1940,1,4,0,366
"135","130",1941,1,4,0,365
"135","130",1942,2,4,0,225
"135","130",1943,1,4,0,28
"135","130",1950,1,3,0,1
"135","130",1951,1,4,0,5
"135","130",1953,1,3,0,137
"135","130",1954,1,4,0,281
"135","130",1977,1,4,0,194
"135","130",1978,1,4,0,19
"135","130",1981,1,4,0,43
"135","130",1984,1,4,0,1
"135","130",1991,1,3,0,8
"135","130",1995,2,4,0,224
"135","130",1996,1,4,0,214
"135","130",1997,1,4,0,160
"135","130",1998,1,4,0,32
"135","140",1902,1,4,0,72
"135","140",1903,1,4,0,365
"135","140",1904,1,4,0,195
"135","140",1932,1,3,0,114
"135","140",1933,1,3,0,146
"135","140",2003,1,4,0,1
"135","145",1875,1,4,0,245
"135","145",1906,1,4,0,214
"135","145",1910,1,4,0,43
"135","145",1911,1,4,0,90
"135","155",1852,1,2,0,1
"135","155",1860,1,2,0,1
"135","155",1872,1,3,0,111
"135","155",1879,1,5,1,320
"135","155",1880,1,5,1,366
"135","155",1881,1,5,1,365
"135","155",1882,1,5,1,365
"135","155",1883,1,5,1,294
"135","155",1884,1,3,0,4
"135","155",1911,1,3,0,173
"135","155",1920,1,4,0,29
"135","155",1976,1,4,0,1
"135","155",1977,2,3,0,19
"135","2",1852,1,3,0,61
"135","2",1858,1,4,0,128
"135","2",1955,1,4,0,31
"135","2",1962,1,4,0,4
"135","2",1969,1,4,0,93
"135","2",1979,1,4,0,1
"135","2",1992,1,4,0,1
"135","230",1846,1,3,0,55
"135","230",1847,1,3,0,38
"135","230",1859,1,4,0,91
"135","230",1862,1,3,0,144
"135","230",1863,1,3,0,42
"135","230",1864,1,4,0,262
"135","230",1865,2,4,0,98
"135","230",1866,1,5,1,130
"135","255",1945,1,4,0,85
"135","740",1945,1,4,0,182
"140","100",1932,1,3,0,114
"140","100",1933,1,3,0,146
"140","110",1975,1,3,0,61
"140","110",1976,1,3,0,214
"140","135",1902,1,4,0,72
"140","135",1903,1,4,0,365
"140","135",1904,1,4,0,195
"140","135",1932,1,3,0,114
"140","135",1933,1,3,0,146
"140","135",2003,1,4,0,1
"140","145",1902,1,4,0,196
"140","145",1903,1,4,0,121
"140","150",1850,1,4,0,44
"140","150",1855,1,4,0,80
"140","150",1856,1,4,0,144
"140","150",1857,1,4,0,365
"140","150",1858,1,4,0,44
"140","150",1862,1,3,0,61
"140","150",1863,1,3,0,153
"140","150",1864,1,5,1,366
"140","150",1865,1,5,1,365
"140","150",1866,1,5,1,365
"140","150",1867,1,5,1,365
"140","150",1868,1,5,1,366
"140","150",1869,1,5,1,365
"140","150",1870,1,5,1,61
"140","150",1930,1,4,0,99
"140","160",1851,1,5,1,275
"140","160",1852,1,5,1,35
"140","160",1872,1,3,0,71
"140","160",1874,1,3,0,1
"140","160",1875,1,3,0,195
"140","2",1866,1,3,0,1
"140","2",1903,1,2,0,1
"140","200",1826,1,2,0,1
"140","200",1838,1,4,0,31
"140","200",1839,1,4,0,170
"140","200",1840,1,4,0,366
"140","200",1841,1,4,0,365
"140","200",1842,1,4,0,167
"140","200",1845,1,4,0,211
"140","200",1846,1,4,0,137
"140","200",1849,1,4,0,153
"140","200",1850,1,4,0,365
"140","200",1851,1,4,0,365
"140","200",1852,1,4,0,183
"140","200",1862,1,4,0,214
"140","200",1863,1,4,0,6
"140","200",1895,1,4,0,212
"140","200",1940,1,4,0,14
"140","220",1826,1,3,0,1
"140","220",1895,1,3,0,15
"140","220",1896,1,4,0,214
"140","220",1963,1,3,0,30
"140","255",1917,1,4,0,271
"140","255",1918,1,4,0,316
"140","255",1942,2,4,0,139
"140","255",1943,1,4,0,54
"140","255",1944,2,5,1,170
"140","255",1945,1,5,1,128
"140","325",1942,2,4,0,133
"140","325",1943,1,4,0,54
"140","365",1959,1,2,0,1
"140","365",1968,1,4,0,15
"140","620",1983,1,4,0,15
"140","740",1944,1,4,0,1
"140","740",1945,2,4,0,71
"145","135",1875,1,4,0,245
"145","135",1906,1,4,0,214
"145","135",1910,1,4,0,43
"145","135",1911,1,4,0,90
"145","140",1902,1,4,0,196
"145","140",1903,1,4,0,121
"145","150",1886,1,3,0,1
"145","150",1887,1,4,0,9
"145","150",1888,1,4,0,45
"145","150",1906,1,3,0,30
"145","150",1918,1,3,0,61
"145","150",1921,1,3,0,92
"145","150",1923,1,3,0,92
"145","150",1924,1,3,0,153
"145","150",1927,2,4,0,63
"145","150",1928,1,4,0,132
"145","150",1929,1,4,0,134
"145","150",1930,1,4,0,11
"145","150",1931,1,4,0,200
"145","150",1932,1,5,1,366
"145","150",1933,1,5,1,365
"145","150",1934,1,5,1,365
"145","150",1935,1,5,1,305
"145","150",1936,1,4,0,7
"145","150",1938,1,3,0,51
"145","155",1857,1,4,0,134
"145","155",1858,1,4,0,52
"145","155",1861,1,4,0,61
"145","155",1863,1,4,0,334
"145","155",1878,1,4,0,54
"145","155",1879,1,5,1,365
"145","155",1880,1,5,1,175
"145","155",1884,1,4,0,35
"145","155",1920,1,4,0,39
"145","155",1978,1,3,0,1
"145","160",1866,1,3,0,31
"145","230",1866,1,4,0,1
"145","255",1943,1,4,0,1
"145","325",1943,1,4,0,1
"145","740",1943,1,4,0,1
"150","140",1850,1,4,0,44
"150","140",1855,1,4,0,80
"150","140",1856,1,4,0,144
"150","140",1857,1,4,0,365
"150","140",1858,1,4,0,44
"150","140",1862,1,3,0,61
"150","140",1863,1,3,0,153
"150","140",1864,1,5,1,366
"150","140",1865,1,5,1,365
"150","140",1866,1,5,1,365
"150","140",1867,1,5,1,365
"150","140",1868,1,5,1,366
"150","140",1869,1,5,1,365
"150","140",1870,1,5,1,61
"150","140",1930,1,4,0,99
"150","145",1886,1,3,0,1
"150","145",1887,1,4,0,9
"150","145",1888,1,4,0,45
"150","145",1906,1,3,0,30
"150","145",1918,1,3,0,61
"150","145",1921,1,3,0,92
"150","145",1923,1,3,0,92
"150","145",1924,1,3,0,153
"150","145",1927,2,4,0,63
"150","145",1928,1,4,0,132
"150","145",1929,1,4,0,134
"150","145",1930,1,4,0,11
"150","145",1931,1,4,0,200
"150","145",1932,1,5,1,366
"150","145",1933,1,5,1,365
"150","145",1934,1,5,1,365
"150","145",1935,1,5,1,305
"150","145",1936,1,4,0,7
"150","145",1938,1,3,0,51
"150","160",1846,1,4,0,182
"150","160",1850,1,4,0,31
"150","160",1851,1,4,0,32
"150","160",1865,1,5,1,275
"150","160",1866,1,5,1,365
"150","160",1867,1,5,1,365
"150","160",1868,1,5,1,366
"150","160",1869,1,5,1,365
"150","160",1870,1,5,1,61
"150","160",1911,1,4,0,33
"150","160",1912,1,4,0,49
"150","160",1959,1,4,0,3
"150","160",1962,1,4,0,1
"150","200",1859,1,4,0,2
"150","255",1945,1,4,0,1
"150","740",1945,1,4,0,1
"155","101",1852,1,3,0,61
"155","135",1852,1,2,0,1
"155","135",1860,1,2,0,1
"155","135",1872,1,3,0,111
"155","135",1879,1,5,1,320
"155","135",1880,1,5,1,366
"155","135",1881,1,5,1,365
"155","135",1882,1,5,1,365
"155","135",1883,1,5,1,294
"155","135",1884,1,3,0,4
"155","135",1911,1,3,0,173
"155","135",1920,1,4,0,29
"155","135",1976,1,4,0,1
"155","135",1977,2,3,0,19
"155","145",1857,1,4,0,134
"155","145",1858,1,4,0,52
"155","145",1861,1,4,0,61
"155","145",1863,1,4,0,334
"155","145",1878,1,4,0,54
"155","145",1879,1,5,1,365
"155","145",1880,1,5,1,175
"155","145",1884,1,4,0,35
"155","145",1920,1,4,0,39
"155","145",1978,1,3,0,1
"155","160",1843,1,4,0,102
"155","160",1844,1,4,0,122
"155","160",1873,1,4,0,69
"155","160",1876,1,4,0,98
"155","160",1878,1,4,0,43
"155","160",1879,1,4,0,47
"155","160",1897,1,3,0,92
"155","160",1898,1,3,0,266
"155","160",1900,1,4,0,245
"155","160",1901,1,4,0,365
"155","160",1902,1,4,0,97
"155","160",1905,1,3,0,31
"155","160",1909,1,3,0,1
"155","160",1952,1,4,0,92
"155","160",1955,1,4,0,58
"155","160",1958,2,4,0,142
"155","160",1959,1,3,0,45
"155","160",1960,1,3,0,1
"155","160",1963,1,3,0,1
"155","160",1964,1,4,0,5
"155","160",1965,1,4,0,36
"155","160",1967,1,4,0,136
"155","160",1968,1,4,0,129
"155","160",1977,1,3,0,171
"155","160",1978,2,3,0,178
"155","160",1979,1,3,0,10
"155","160",1980,1,4,0,116
"155","160",1981,2,4,0,292
"155","160",1982,1,4,0,55
"155","160",1983,1,3,0,1
"155","160",1984,1,4,0,1
"155","2",1883,1,2,0,53
"155","2",1891,1,2,0,31
"155","2",1892,1,2,0,26
"155","200",1883,1,2,0,1
"155","200",1891,1,3,0,143
"155","200",1948,1,4,0,50
"155","200",1996,1,4,0,26
"155","220",1883,1,2,0,1
"155","220",1891,1,3,0,143
"155","230",1846,1,3,0,25
"155","230",1847,1,3,0,38
"155","230",1862,1,3,0,144
"155","230",1863,1,3,0,42
"155","230",1864,1,4,0,156
"155","230",1865,1,5,1,334
"155","230",1866,1,5,1,130
"155","255",1942,1,4,0,1
"155","325",1883,1,2,0,1
"155","740",1945,1,4,0,126
"160","140",1851,1,5,1,275
"160","140",1852,1,5,1,35
"160","140",1872,1,3,0,71
"160","140",1874,1,3,0,1
"160","140",1875,1,3,0,195
"160","145",1866,1,3,0,31
"160","150",1846,1,4,0,182
"160","150",1850,1,4,0,31
"160","150",1851,1,4,0,32
"160","150",1865,1,5,1,275
"160","150",1866,1,5,1,365
"160","150",1867,1,5,1,365
"160","150",1868,1,5,1,366
"160","150",1869,1,5,1,365
"160","150",1870,1,5,1,61
"160","150",1911,1,4,0,33
"160","150",1912,1,4,0,49
"160","150",1959,1,4,0,3
"160","150",1962,1,4,0,1
"160","155",1843,1,4,0,102
"160","155",1844,1,4,0,122
"160","155",1873,1,4,0,69
"160","155",1876,1,4,0,98
"160","155",1878,1,4,0,43
"160","155",1879,1,4,0,47
"160","155",1897,1,3,0,92
"160","155",1898,1,3,0,266
"160","155",1900,1,4,0,245
"160","155",1901,1,4,0,365
"160","155",1902,1,4,0,97
"160","155",1905,1,3,0,31
"160","155",1909,1,3,0,1
"160","155",1952,1,4,0,92
"160","155",1955,1,4,0,58
"160","155",1958,2,4,0,142
"160","155",1959,1,3,0,45
"160","155",1960,1,3,0,1
"160","155",1963,1,3,0,1
"160","155",1964,1,4,0,5
"160","155",1965,1,4,0,36
"160","155",1967,1,4,0,136
"160","155",1968,1,4,0,129
"160","155",1977,1,3,0,171
"160","155",1978,2,3,0,178
"160","155",1979,1,3,0,10
"160","155",1980,1,4,0,116
"160","155",1981,2,4,0,292
"160","155",1982,1,4,0,55
"160","155",1983,1,3,0,1
"160","155",1984,1,4,0,1
"160","165",1907,1,4,0,30
"160","165",1969,1,4,0,182
"160","165",1973,1,3,0,1
"160","200",1842,2,3,0,133
"160","200",1843,1,3,0,32
"160","200",1845,1,4,0,275
"160","200",1846,1,4,0,86
"160","200",1880,1,4,0,245
"160","200",1976,1,4,0,8
"160","200",1982,2,5,1,107
"160","200",1983,1,3,0,1
"160","200",2012,1,3,0,1
"160","220",1842,2,3,0,92
"160","220",1843,1,3,0,32
"160","220",1845,1,4,0,275
"160","220",1846,1,4,0,86
"160","220",1916,1,4,0,31
"160","255",1914,1,4,0,306
"160","255",1915,1,4,0,60
"160","255",1917,1,4,0,80
"160","255",1939,1,4,0,7
"160","255",1940,1,4,0,1
"160","255",1942,1,4,0,22
"160","255",1945,1,4,0,42
"160","345",2000,2,3,0,251
"160","365",1968,1,4,0,1
"160","365",1977,1,4,0,11
"160","365",2002,1,4,0,1
"160","385",1948,1,3,0,1
"160","41",1993,1,4,0,75
"160","41",1994,1,4,0,273
"160","452",2012,1,4,0,79
"160","645",1990,1,3,0,105
"160","645",1991,1,3,0,63
"160","713",1986,1,4,0,1
"160","740",1945,1,4,0,141
"165","160",1907,1,4,0,30
"165","160",1969,1,4,0,182
"165","160",1973,1,3,0,1
"165","200",1939,1,3,0,1
"165","255",1939,1,4,0,19
"165","255",1940,1,4,0,43
"165","255",1942,1,4,0,144
"165","255",1945,1,4,0,82
"165","385",1973,1,3,0,1
"165","740",1945,1,4,0,181
"2","100",1834,1,4,0,212
"2","100",1856,1,3,0,109
"2","100",1896,1,4,0,19
"2","100",1903,1,4,0,60
"2","100",1904,1,4,0,26
"2","101",2000,1,3,0,1
"2","101",2010,1,3,0,1
"2","130",1952,1,4,0,91
"2","130",1955,1,4,0,33
"2","130",1963,1,4,0,18
"2","130",1967,1,4,0,51
"2","130",1971,1,4,0,6
"2","130",1972,1,4,0,11
"2","130",1980,1,4,0,68
"2","130",1981,1,4,0,21
"2","135",1852,1,3,0,61
"2","135",1858,1,4,0,128
"2","135",1955,1,4,0,31
"2","135",1962,1,4,0,4
"2","135",1969,1,4,0,93
"2","135",1979,1,4,0,1
"2","135",1992,1,4,0,1
"2","140",1866,1,3,0,1
"2","140",1903,1,2,0,1
"2","155",1883,1,2,0,53
"2","155",1891,1,2,0,31
"2","155",1892,1,2,0,26
"2","20",1979,1,4,0,4
"2","20",1989,1,3,0,1
"2","20",1991,1,4,0,1
"2","20",1997,1,4,0,4
"2","200",1837,1,4,0,3
"2","200",1838,1,4,0,6
"2","200",1839,1,4,0,82
"2","200",1846,1,3,0,159
"2","200",1854,1,4,0,114
"2","200",1856,1,4,0,22
"2","200",1858,1,4,0,159
"2","200",1860,1,2,0,1
"2","200",1861,1,4,0,50
"2","200",1881,1,3,0,31
"2","200",1902,2,4,0,208
"2","200",1903,3,4,0,96
"2","200",1939,1,4,0,18
"2","200",1940,1,4,0,309
"2","220",1835,1,3,0,61
"2","220",1860,1,2,0,1
"2","220",1865,1,3,0,153
"2","220",1866,1,3,0,44
"2","220",1895,1,3,0,29
"2","220",1942,1,5,1,4
"2","225",1954,1,3,0,1
"2","230",1816,1,4,0,1
"2","230",1818,1,4,0,77
"2","230",1850,1,4,0,214
"2","230",1854,1,4,0,40
"2","230",1855,1,4,0,3
"2","230",1860,1,2,0,1
"2","230",1864,1,2,0,1
"2","230",1866,1,3,0,5
"2","230",1873,1,4,0,11
"2","230",1895,1,4,0,1
"2","230",1898,1,5,1,222
"2","255",1888,1,4,0,14
"2","255",1889,1,4,0,76
"2","255",1902,1,4,0,24
"2","255",1903,1,4,0,51
"2","255",1915,1,4,0,339
"2","255",1916,2,4,0,341
"2","255",1917,1,5,1,365
"2","255",1918,1,5,1,316
"2","255",1939,1,4,0,1
"2","255",1941,2,4,0,288
"2","255",1942,1,4,0,365
"2","255",1943,1,5,1,365
"2","255",1944,1,5,1,366
"2","255",1945,1,5,1,128
"2","265",1958,1,4,0,42
"2","265",1961,1,4,0,77
"2","265",1985,1,4,0,94
"2","290",1961,1,3,0,11
"2","300",1853,1,3,0,1
"2","300",1915,1,4,0,1
"2","300",1917,2,4,0,2
"2","300",1918,1,5,1,11
"2","305",1960,1,3,0,1
"2","310",1941,1,4,0,24
"2","310",1942,1,4,0,157
"2","310",1951,1,4,0,223
"2","315",1953,1,4,0,22
"2","315",1957,1,3,0,1
"2","315",1961,1,3,0,11
"2","315",1985,1,4,0,1
"2","325",1902,1,4,0,16
"2","325",1903,1,4,0,51
"2","325",1941,1,4,0,21
"2","325",1942,1,4,0,365
"2","325",1943,2,5,1,249
"2","339",1958,1,4,0,4
"2","345",1946,1,4,0,23
"2","345",1992,1,4,0,169
"2","345",1993,1,4,0,365
"2","345",1994,2,4,0,378
"2","345",1995,1,4,0,365
"2","345",1996,1,4,0,277
"2","345",1998,1,4,0,243
"2","345",1999,1,5,1,162
"2","345",2000,3,4,0,291
"2","350",1983,1,3,0,226
"2","350",1984,1,3,0,71
"2","355",1941,2,4,0,215
"2","355",1942,1,4,0,157
"2","355",1943,1,4,0,48
"2","355",1944,1,4,0,48
"2","355",1951,1,4,0,223
"2","360",1941,1,4,0,20
"2","360",1942,1,4,0,164
"2","360",1943,1,4,0,1
"2","360",1944,1,4,0,137
"2","360",1951,1,4,0,223
"2","365",1918,1,4,0,354
"2","365",1919,1,4,0,365
"2","365",1920,1,4,0,93
"2","365",1946,1,3,0,173
"2","365",1948,1,4,0,286
"2","365",1949,1,4,0,207
"2","365",1951,1,3,0,223
"2","365",1953,1,4,0,20
"2","365",1954,1,3,0,5
"2","365",1956,1,3,0,1
"2","365",1957,1,3,0,209
"2","365",1958,5,4,0,229
"2","365",1959,1,4,0,175
"2","365",1960,2,4,0,255
"2","365",1961,3,4,0,232
"2","365",1962,4,4,0,515
"2","365",1963,2,4,0,2
"2","365",1964,3,4,0,372
"2","365",1965,1,3,0,109
"2","365",1966,1,4,0,1
"2","365",1967,4,4,0,40
"2","365",1969,1,3,0,10
"2","365",1970,2,4,0,30
"2","365",1972,1,4,0,6
"2","365",1973,1,3,0,23
"2","365",1977,1,4,0,2
"2","365",1978,1,3,0,43
"2","365",1979,3,4,0,87
"2","365",1980,1,3,0,7
"2","365",1981,1,4,0,3
"2","365",1982,2,4,0,94
"2","365",1983,2,4,0,63
"2","365",1984,2,4,0,150
"2","365",1985,1,4,0,168
"2","365",1986,2,3,0,2
"2","365",1997,1,4,0,17
"2","365",1999,1,3,0,12
"2","365",2000,3,4,0,174
"2","365",2011,1,3,0,118
"2","365",2013,1,3,0,1
"2","365",2014,2,3,0,163
"2","380",1917,1,4,0,120
"2","40",1921,1,2,0,1
"2","40",1933,1,4,0,184
"2","40",1934,1,4,0,32
"2","40",1960,1,4,0,254
"2","40",1961,1,4,0,117
"2","40",1962,1,4,0,319
"2","40",1971,1,4,0,308
"2","40",1974,1,4,0,2
"2","40",1976,1,4,0,1
"2","40",1977,1,4,0,2
"2","40",1979,1,3,0,78
"2","40",1981,1,3,0,14
"2","40",1983,2,3,0,9
"2","40",1987,1,3,0,1
"2","40",1990,1,4,0,121
"2","40",1996,1,4,0,1
"2","41",1869,1,3,0,30
"2","41",1882,1,2,0,1
"2","41",1888,1,4,0,66
"2","41",1889,1,3,0,11
"2","41",1891,1,3,0,61
"2","41",1911,1,3,0,19
"2","41",1914,1,4,0,19
"2","41",1915,1,4,0,253
"2","41",1963,1,4,0,37
"2","41",1993,1,4,0,75
"2","41",1994,1,4,0,261
"2","42",1900,1,3,0,40
"2","42",1905,1,3,0,31
"2","42",1914,1,4,0,282
"2","42",1915,1,4,0,365
"2","42",1916,2,4,0,368
"2","42",1917,1,4,0,150
"2","42",1961,1,3,0,208
"2","437",2004,1,4,0,1
"2","450",1998,1,3,0,91
"2","520",2008,1,4,0,1
"2","55",1983,1,4,0,12
"2","600",1904,1,3,0,29
"2","620",1973,1,4,0,1
"2","620",1979,1,3,0,1
"2","620",1981,2,4,0,32
"2","620",1982,2,3,0,2
"2","620",1983,3,4,0,37
"2","620",1984,1,4,0,1
"2","620",1985,1,3,0,7
"2","620",1986,1,4,0,93
"2","620",1988,1,4,0,2
"2","620",1989,1,4,0,5
"2","620",2011,1,4,0,159
"2","625",1998,1,4,0,1
"2","630",1979,1,4,0,58
"2","630",1980,1,4,0,366
"2","630",1981,1,4,0,22
"2","630",1983,1,4,0,151
"2","630",1984,1,3,0,72
"2","630",1985,1,3,0,46
"2","630",1986,2,4,0,76
"2","630",1987,1,4,0,339
"2","630",1988,2,4,0,187
"2","630",1991,1,4,0,1
"2","630",1997,1,3,0,1
"2","630",2003,1,4,0,105
"2","630",2004,2,4,0,136
"2","630",2005,1,3,0,2
"2","630",2007,2,4,0,83
"2","630",2008,1,2,0,1
"2","630",2009,1,4,0,1
"2","630",2011,1,3,0,7
"2","630",2012,2,4,0,74
"2","630",2013,1,4,0,71
"2","640",2003,1,4,0,2
"2","645",1958,1,3,0,102
"2","645",1970,1,3,0,108
"2","645",1987,1,4,0,2
"2","645",1988,1,4,0,1
"2","645",1990,1,3,0,161
"2","645",1991,2,5,1,355
"2","645",1992,1,4,0,159
"2","645",1993,3,4,0,371
"2","645",1994,1,3,0,152
"2","645",1995,1,3,0,283
"2","645",1996,1,4,0,67
"2","645",1997,1,4,0,86
"2","645",1998,1,4,0,365
"2","645",1999,1,4,0,365
"2","645",2000,1,4,0,366
"2","645",2001,1,4,0,365
"2","645",2002,1,4,0,365
"2","645",2003,1,5,1,123
"2","651",1957,1,3,0,38
"2","651",1958,1,3,0,164
"2","651",1962,1,4,0,35
"2","651",1964,1,4,0,1
"2","651",1968,1,3,0,1
"2","652",1957,1,3,0,209
"2","652",1970,1,3,0,108
"2","652",1983,1,4,0,120
"2","652",1984,1,4,0,93
"2","652",1996,1,2,0,30
"2","652",2004,1,4,0,47
"2","652",2005,1,4,0,38
