gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
10,Greenland,America,America,America,1,,477,"1826,1829-1912,1917-1937"
10,Greenland,America,Central America,America,,,914,1825-1938
10,Greenland,America,Central America (West),America,,,10,"1857,1859-1867"
10,Greenland,America,Gulf of Mexico,America,,,10,1845-1849
10,Greenland,America,Lesser Antilles,America,,,1,1870-1870
10,Greenland,America,North Western America,America,,,4,"1821,1826-1827"
10,Greenland,America,Northern America,America,,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
10,Greenland,America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
10,Greenland,America,West Indies,America,,,830,1830-1938
10,Greenland,America,West Indies (East),America,,,1,1872-1872
10,Greenland,America,West Indies (West),America,,,1,1873-1873
10,Greenland,America,West Indies (continental),America,,,14,1930-1938
10,Greenland,America,Western America,America,,,37,"1845-1856,1858,1868-1886"
10,Greenland,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
10,Greenland,America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
10,Greenland,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
10,Greenland,America,Transatlantic Ports,Atlantic,,,4,1891-1892
10,Greenland,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
10,Greenland,America,Pacific Ports,Pacific,,,1,1856-1856
10,Greenland,America,America & Europe,World,,,,
10,Greenland,America,Black Sea,World,,,,
10,Greenland,America,Caucasus,World,,,5,"1921,1924,1926-1928"
10,Greenland,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
10,Greenland,America,Free entrepots,World,,,,
10,Greenland,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
10,Greenland,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
10,Greenland,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
10,Greenland,America,Red Sea,World,,,4,1919-1920
100,Colombia (New Granada) (Gran Colombia),America,America,America,1,,477,"1826,1829-1912,1917-1937"
100,Colombia (New Granada) (Gran Colombia),America,Central America,America,,,914,1825-1938
100,Colombia (New Granada) (Gran Colombia),America,Central America (West),America,,,10,"1857,1859-1867"
100,Colombia (New Granada) (Gran Colombia),America,Gulf of Mexico,America,,,10,1845-1849
100,Colombia (New Granada) (Gran Colombia),America,Lesser Antilles,America,,,1,1870-1870
100,Colombia (New Granada) (Gran Colombia),America,North Western America,America,,,4,"1821,1826-1827"
100,Colombia (New Granada) (Gran Colombia),America,Northern America,America,,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
100,Colombia (New Granada) (Gran Colombia),America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
100,Colombia (New Granada) (Gran Colombia),America,West Indies,America,,,830,1830-1938
100,Colombia (New Granada) (Gran Colombia),America,West Indies (East),America,,,1,1872-1872
100,Colombia (New Granada) (Gran Colombia),America,West Indies (West),America,,,1,1873-1873
100,Colombia (New Granada) (Gran Colombia),America,West Indies (continental),America,,,14,1930-1938
100,Colombia (New Granada) (Gran Colombia),America,Western America,America,1,,73,"1845-1856,1858,1868-1886"
100,Colombia (New Granada) (Gran Colombia),America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
100,Colombia (New Granada) (Gran Colombia),America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
100,Colombia (New Granada) (Gran Colombia),America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
100,Colombia (New Granada) (Gran Colombia),America,Transatlantic Ports,Atlantic,,,4,1891-1892
100,Colombia (New Granada) (Gran Colombia),America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
100,Colombia (New Granada) (Gran Colombia),America,Pacific Ports,Pacific,,,1,1856-1856
100,Colombia (New Granada) (Gran Colombia),America,America & Europe,World,,,,
100,Colombia (New Granada) (Gran Colombia),America,Black Sea,World,,,,
100,Colombia (New Granada) (Gran Colombia),America,Caucasus,World,,,5,"1921,1924,1926-1928"
100,Colombia (New Granada) (Gran Colombia),America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
100,Colombia (New Granada) (Gran Colombia),America,Free entrepots,World,,,,
100,Colombia (New Granada) (Gran Colombia),America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
100,Colombia (New Granada) (Gran Colombia),America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
100,Colombia (New Granada) (Gran Colombia),America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
100,Colombia (New Granada) (Gran Colombia),America,Red Sea,World,,,4,1919-1920
1008,Florida,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1008,Florida,America,Central America,America,,,914,1825-1938
1008,Florida,America,Central America (West),America,,,10,"1857,1859-1867"
1008,Florida,America,Gulf of Mexico,America,,,10,1845-1849
1008,Florida,America,Lesser Antilles,America,,,1,1870-1870
1008,Florida,America,North Western America,America,,,4,"1821,1826-1827"
1008,Florida,America,Northern America,America,,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1008,Florida,America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1008,Florida,America,West Indies,America,,,830,1830-1938
1008,Florida,America,West Indies (East),America,,,1,1872-1872
1008,Florida,America,West Indies (West),America,,,1,1873-1873
1008,Florida,America,West Indies (continental),America,,,14,1930-1938
1008,Florida,America,Western America,America,,,37,"1845-1856,1858,1868-1886"
1008,Florida,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1008,Florida,America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1008,Florida,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1008,Florida,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1008,Florida,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1008,Florida,America,Pacific Ports,Pacific,,,1,1856-1856
1008,Florida,America,America & Europe,World,,,,
1008,Florida,America,Black Sea,World,,,,
1008,Florida,America,Caucasus,World,,,5,"1921,1924,1926-1928"
1008,Florida,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1008,Florida,America,Free entrepots,World,,,,
1008,Florida,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1008,Florida,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1008,Florida,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1008,Florida,America,Red Sea,World,,,4,1919-1920
101,Venezuela,America,America,America,1,,477,"1826,1829-1912,1917-1937"
101,Venezuela,America,Central America,America,,,914,1825-1938
101,Venezuela,America,Central America (West),America,,,10,"1857,1859-1867"
101,Venezuela,America,Gulf of Mexico,America,,,10,1845-1849
101,Venezuela,America,Lesser Antilles,America,,,1,1870-1870
101,Venezuela,America,North Western America,America,,,4,"1821,1826-1827"
101,Venezuela,America,Northern America,America,,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
101,Venezuela,America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
101,Venezuela,America,West Indies,America,,,830,1830-1938
101,Venezuela,America,West Indies (East),America,,,1,1872-1872
101,Venezuela,America,West Indies (West),America,,,1,1873-1873
101,Venezuela,America,West Indies (continental),America,,,14,1930-1938
101,Venezuela,America,Western America,America,,,37,"1845-1856,1858,1868-1886"
101,Venezuela,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
101,Venezuela,America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
101,Venezuela,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
101,Venezuela,America,Transatlantic Ports,Atlantic,,,4,1891-1892
101,Venezuela,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
101,Venezuela,America,Pacific Ports,Pacific,,,1,1856-1856
101,Venezuela,America,America & Europe,World,,,,
101,Venezuela,America,Black Sea,World,,,,
101,Venezuela,America,Caucasus,World,,,5,"1921,1924,1926-1928"
101,Venezuela,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
101,Venezuela,America,Free entrepots,World,,,,
101,Venezuela,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
101,Venezuela,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
101,Venezuela,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
101,Venezuela,America,Red Sea,World,,,4,1919-1920
1013,Louisiana,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1013,Louisiana,America,Central America,America,,,914,1825-1938
1013,Louisiana,America,Central America (West),America,,,10,"1857,1859-1867"
1013,Louisiana,America,Gulf of Mexico,America,,,10,1845-1849
1013,Louisiana,America,Lesser Antilles,America,,,1,1870-1870
1013,Louisiana,America,North Western America,America,,,4,"1821,1826-1827"
1013,Louisiana,America,Northern America,America,,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1013,Louisiana,America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1013,Louisiana,America,West Indies,America,,,830,1830-1938
1013,Louisiana,America,West Indies (East),America,,,1,1872-1872
1013,Louisiana,America,West Indies (West),America,,,1,1873-1873
1013,Louisiana,America,West Indies (continental),America,,,14,1930-1938
1013,Louisiana,America,Western America,America,,,37,"1845-1856,1858,1868-1886"
1013,Louisiana,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1013,Louisiana,America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1013,Louisiana,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1013,Louisiana,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1013,Louisiana,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1013,Louisiana,America,Pacific Ports,Pacific,,,1,1856-1856
1013,Louisiana,America,America & Europe,World,,,,
1013,Louisiana,America,Black Sea,World,,,,
1013,Louisiana,America,Caucasus,World,,,5,"1921,1924,1926-1928"
1013,Louisiana,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1013,Louisiana,America,Free entrepots,World,,,,
1013,Louisiana,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1013,Louisiana,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1013,Louisiana,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1013,Louisiana,America,Red Sea,World,,,4,1919-1920
1014,California (Great Bear Republic),America,America,America,1,,477,"1826,1829-1912,1917-1937"
1014,California (Great Bear Republic),America,Central America,America,,,914,1825-1938
1014,California (Great Bear Republic),America,Central America (West),America,,,10,"1857,1859-1867"
1014,California (Great Bear Republic),America,Gulf of Mexico,America,,,10,1845-1849
1014,California (Great Bear Republic),America,Lesser Antilles,America,,,1,1870-1870
1014,California (Great Bear Republic),America,North Western America,America,,,4,"1821,1826-1827"
1014,California (Great Bear Republic),America,Northern America,America,,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1014,California (Great Bear Republic),America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1014,California (Great Bear Republic),America,West Indies,America,,,830,1830-1938
1014,California (Great Bear Republic),America,West Indies (East),America,,,1,1872-1872
1014,California (Great Bear Republic),America,West Indies (West),America,,,1,1873-1873
1014,California (Great Bear Republic),America,West Indies (continental),America,,,14,1930-1938
1014,California (Great Bear Republic),America,Western America,America,,,37,"1845-1856,1858,1868-1886"
1014,California (Great Bear Republic),America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1014,California (Great Bear Republic),America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1014,California (Great Bear Republic),America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1014,California (Great Bear Republic),America,Transatlantic Ports,Atlantic,,,4,1891-1892
1014,California (Great Bear Republic),America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1014,California (Great Bear Republic),America,Pacific Ports,Pacific,,,1,1856-1856
1014,California (Great Bear Republic),America,America & Europe,World,,,,
1014,California (Great Bear Republic),America,Black Sea,World,,,,
1014,California (Great Bear Republic),America,Caucasus,World,,,5,"1921,1924,1926-1928"
1014,California (Great Bear Republic),America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1014,California (Great Bear Republic),America,Free entrepots,World,,,,
1014,California (Great Bear Republic),America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1014,California (Great Bear Republic),America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1014,California (Great Bear Republic),America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1014,California (Great Bear Republic),America,Red Sea,World,,,4,1919-1920
1016,Oregon (Oregon Country),America,America,America,1,,477,"1826,1829-1912,1917-1937"
1016,Oregon (Oregon Country),America,Central America,America,,,914,1825-1938
1016,Oregon (Oregon Country),America,Central America (West),America,,,10,"1857,1859-1867"
1016,Oregon (Oregon Country),America,Gulf of Mexico,America,,,10,1845-1849
1016,Oregon (Oregon Country),America,Lesser Antilles,America,,,1,1870-1870
1016,Oregon (Oregon Country),America,North Western America,America,,,4,"1821,1826-1827"
1016,Oregon (Oregon Country),America,Northern America,America,,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1016,Oregon (Oregon Country),America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1016,Oregon (Oregon Country),America,West Indies,America,,,830,1830-1938
1016,Oregon (Oregon Country),America,West Indies (East),America,,,1,1872-1872
1016,Oregon (Oregon Country),America,West Indies (West),America,,,1,1873-1873
1016,Oregon (Oregon Country),America,West Indies (continental),America,,,14,1930-1938
1016,Oregon (Oregon Country),America,Western America,America,,,37,"1845-1856,1858,1868-1886"
1016,Oregon (Oregon Country),America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1016,Oregon (Oregon Country),America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1016,Oregon (Oregon Country),America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1016,Oregon (Oregon Country),America,Transatlantic Ports,Atlantic,,,4,1891-1892
1016,Oregon (Oregon Country),America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1016,Oregon (Oregon Country),America,Pacific Ports,Pacific,,,1,1856-1856
1016,Oregon (Oregon Country),America,America & Europe,World,,,,
1016,Oregon (Oregon Country),America,Black Sea,World,,,,
1016,Oregon (Oregon Country),America,Caucasus,World,,,5,"1921,1924,1926-1928"
1016,Oregon (Oregon Country),America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1016,Oregon (Oregon Country),America,Free entrepots,World,,,,
1016,Oregon (Oregon Country),America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1016,Oregon (Oregon Country),America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1016,Oregon (Oregon Country),America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1016,Oregon (Oregon Country),America,Red Sea,World,,,4,1919-1920
1019,Rupert's Land,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1019,Rupert's Land,America,Central America,America,,,914,1825-1938
1019,Rupert's Land,America,Central America (West),America,,,10,"1857,1859-1867"
1019,Rupert's Land,America,Gulf of Mexico,America,,,10,1845-1849
1019,Rupert's Land,America,Lesser Antilles,America,,,1,1870-1870
1019,Rupert's Land,America,North Western America,America,,,4,"1821,1826-1827"
1019,Rupert's Land,America,Northern America,America,,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1019,Rupert's Land,America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1019,Rupert's Land,America,West Indies,America,,,830,1830-1938
1019,Rupert's Land,America,West Indies (East),America,,,1,1872-1872
1019,Rupert's Land,America,West Indies (West),America,,,1,1873-1873
1019,Rupert's Land,America,West Indies (continental),America,,,14,1930-1938
1019,Rupert's Land,America,Western America,America,,,37,"1845-1856,1858,1868-1886"
1019,Rupert's Land,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1019,Rupert's Land,America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1019,Rupert's Land,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1019,Rupert's Land,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1019,Rupert's Land,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1019,Rupert's Land,America,Pacific Ports,Pacific,,,1,1856-1856
1019,Rupert's Land,America,America & Europe,World,,,,
1019,Rupert's Land,America,Black Sea,World,,,,
1019,Rupert's Land,America,Caucasus,World,,,5,"1921,1924,1926-1928"
1019,Rupert's Land,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1019,Rupert's Land,America,Free entrepots,World,,,,
1019,Rupert's Land,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1019,Rupert's Land,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1019,Rupert's Land,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1019,Rupert's Land,America,Red Sea,World,,,4,1919-1920
10200,North-Western Territory,America,America,America,1,,477,"1826,1829-1912,1917-1937"
10200,North-Western Territory,America,Central America,America,,,914,1825-1938
10200,North-Western Territory,America,Central America (West),America,,,10,"1857,1859-1867"
10200,North-Western Territory,America,Gulf of Mexico,America,,,10,1845-1849
10200,North-Western Territory,America,Lesser Antilles,America,,,1,1870-1870
10200,North-Western Territory,America,North Western America,America,,,4,"1821,1826-1827"
10200,North-Western Territory,America,Northern America,America,,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
10200,North-Western Territory,America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
10200,North-Western Territory,America,West Indies,America,,,830,1830-1938
10200,North-Western Territory,America,West Indies (East),America,,,1,1872-1872
10200,North-Western Territory,America,West Indies (West),America,,,1,1873-1873
10200,North-Western Territory,America,West Indies (continental),America,,,14,1930-1938
10200,North-Western Territory,America,Western America,America,,,37,"1845-1856,1858,1868-1886"
10200,North-Western Territory,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
10200,North-Western Territory,America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
10200,North-Western Territory,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
10200,North-Western Territory,America,Transatlantic Ports,Atlantic,,,4,1891-1892
10200,North-Western Territory,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
10200,North-Western Territory,America,Pacific Ports,Pacific,,,1,1856-1856
10200,North-Western Territory,America,America & Europe,World,,,,
10200,North-Western Territory,America,Black Sea,World,,,,
10200,North-Western Territory,America,Caucasus,World,,,5,"1921,1924,1926-1928"
10200,North-Western Territory,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
10200,North-Western Territory,America,Free entrepots,World,,,,
10200,North-Western Territory,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
10200,North-Western Territory,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
10200,North-Western Territory,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
10200,North-Western Territory,America,Red Sea,World,,,4,1919-1920
10201,Northwest Territories,America,America,America,1,,477,"1826,1829-1912,1917-1937"
10201,Northwest Territories,America,Central America,America,,,914,1825-1938
10201,Northwest Territories,America,Central America (West),America,,,10,"1857,1859-1867"
10201,Northwest Territories,America,Gulf of Mexico,America,,,10,1845-1849
10201,Northwest Territories,America,Lesser Antilles,America,,,1,1870-1870
10201,Northwest Territories,America,North Western America,America,1,,38,"1821,1826-1827"
10201,Northwest Territories,America,Northern America,America,1,,2154,"1831-1833,1837-1838,1844-1889,1891-1902"
10201,Northwest Territories,America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
10201,Northwest Territories,America,West Indies,America,,,830,1830-1938
10201,Northwest Territories,America,West Indies (East),America,,,1,1872-1872
10201,Northwest Territories,America,West Indies (West),America,,,1,1873-1873
10201,Northwest Territories,America,West Indies (continental),America,,,14,1930-1938
10201,Northwest Territories,America,Western America,America,,,37,"1845-1856,1858,1868-1886"
10201,Northwest Territories,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
10201,Northwest Territories,America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
10201,Northwest Territories,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
10201,Northwest Territories,America,Transatlantic Ports,Atlantic,,,4,1891-1892
10201,Northwest Territories,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
10201,Northwest Territories,America,Pacific Ports,Pacific,,,1,1856-1856
10201,Northwest Territories,America,America & Europe,World,,,,
10201,Northwest Territories,America,Black Sea,World,,,,
10201,Northwest Territories,America,Caucasus,World,,,5,"1921,1924,1926-1928"
10201,Northwest Territories,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
10201,Northwest Territories,America,Free entrepots,World,,,,
10201,Northwest Territories,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
10201,Northwest Territories,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
10201,Northwest Territories,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
10201,Northwest Territories,America,Red Sea,World,,,4,1919-1920
10204,Manitoba,America,America,America,1,,477,"1826,1829-1912,1917-1937"
10204,Manitoba,America,Central America,America,,,914,1825-1938
10204,Manitoba,America,Central America (West),America,,,10,"1857,1859-1867"
10204,Manitoba,America,Gulf of Mexico,America,,,10,1845-1849
10204,Manitoba,America,Lesser Antilles,America,,,1,1870-1870
10204,Manitoba,America,North Western America,America,1,,38,"1821,1826-1827"
10204,Manitoba,America,Northern America,America,1,,2154,"1831-1833,1837-1838,1844-1889,1891-1902"
10204,Manitoba,America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
10204,Manitoba,America,West Indies,America,,,830,1830-1938
10204,Manitoba,America,West Indies (East),America,,,1,1872-1872
10204,Manitoba,America,West Indies (West),America,,,1,1873-1873
10204,Manitoba,America,West Indies (continental),America,,,14,1930-1938
10204,Manitoba,America,Western America,America,,,37,"1845-1856,1858,1868-1886"
10204,Manitoba,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
10204,Manitoba,America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
10204,Manitoba,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
10204,Manitoba,America,Transatlantic Ports,Atlantic,,,4,1891-1892
10204,Manitoba,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
10204,Manitoba,America,Pacific Ports,Pacific,,,1,1856-1856
10204,Manitoba,America,America & Europe,World,,,,
10204,Manitoba,America,Black Sea,World,,,,
10204,Manitoba,America,Caucasus,World,,,5,"1921,1924,1926-1928"
10204,Manitoba,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
10204,Manitoba,America,Free entrepots,World,,,,
10204,Manitoba,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
10204,Manitoba,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
10204,Manitoba,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
10204,Manitoba,America,Red Sea,World,,,4,1919-1920
1021,Cape Breton I.,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1021,Cape Breton I.,America,Central America,America,,,914,1825-1938
1021,Cape Breton I.,America,Central America (West),America,,,10,"1857,1859-1867"
1021,Cape Breton I.,America,Gulf of Mexico,America,,,10,1845-1849
1021,Cape Breton I.,America,Lesser Antilles,America,,,1,1870-1870
1021,Cape Breton I.,America,North Western America,America,,,4,"1821,1826-1827"
1021,Cape Breton I.,America,Northern America,America,,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1021,Cape Breton I.,America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1021,Cape Breton I.,America,West Indies,America,,,830,1830-1938
1021,Cape Breton I.,America,West Indies (East),America,,,1,1872-1872
1021,Cape Breton I.,America,West Indies (West),America,,,1,1873-1873
1021,Cape Breton I.,America,West Indies (continental),America,,,14,1930-1938
1021,Cape Breton I.,America,Western America,America,,,37,"1845-1856,1858,1868-1886"
1021,Cape Breton I.,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1021,Cape Breton I.,America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1021,Cape Breton I.,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1021,Cape Breton I.,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1021,Cape Breton I.,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1021,Cape Breton I.,America,Pacific Ports,Pacific,,,1,1856-1856
1021,Cape Breton I.,America,America & Europe,World,,,,
1021,Cape Breton I.,America,Black Sea,World,,,,
1021,Cape Breton I.,America,Caucasus,World,,,5,"1921,1924,1926-1928"
1021,Cape Breton I.,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1021,Cape Breton I.,America,Free entrepots,World,,,,
1021,Cape Breton I.,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1021,Cape Breton I.,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1021,Cape Breton I.,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1021,Cape Breton I.,America,Red Sea,World,,,4,1919-1920
10210,Labrador,America,America,America,1,,477,"1826,1829-1912,1917-1937"
10210,Labrador,America,Central America,America,,,914,1825-1938
10210,Labrador,America,Central America (West),America,,,10,"1857,1859-1867"
10210,Labrador,America,Gulf of Mexico,America,,,10,1845-1849
10210,Labrador,America,Lesser Antilles,America,,,1,1870-1870
10210,Labrador,America,North Western America,America,,,4,"1821,1826-1827"
10210,Labrador,America,Northern America,America,,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
10210,Labrador,America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
10210,Labrador,America,West Indies,America,,,830,1830-1938
10210,Labrador,America,West Indies (East),America,,,1,1872-1872
10210,Labrador,America,West Indies (West),America,,,1,1873-1873
10210,Labrador,America,West Indies (continental),America,,,14,1930-1938
10210,Labrador,America,Western America,America,,,37,"1845-1856,1858,1868-1886"
10210,Labrador,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
10210,Labrador,America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
10210,Labrador,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
10210,Labrador,America,Transatlantic Ports,Atlantic,,,4,1891-1892
10210,Labrador,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
